company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
275,19q4,2019-03-30,2018-12-30,2019-05-29,1344000000.0,1344000000.0,06:30:00
275,20q1,2019-06-29,2019-03-31,2019-08-07,1346000000.0,1346000000.0,06:30:00
275,20q2,2019-09-28,2019-06-30,2019-11-06,1442000000.0,1442000000.0,06:30:00
275,20q3,2019-12-28,2019-09-29,2020-02-05,1571000000.0,1571000000.0,06:30:00
277,05q4,2005-01-29,2004-10-31,2005-03-08,13695299800.0,13695300000.0,09:30:00
277,06q1,2005-05-21,2005-01-30,2005-06-21,17947699200.0,17948000000.0,06:00:00
277,06q2,2005-08-13,2005-05-22,2005-09-13,13865299800.0,13865000000.0,06:00:00
277,06q3,2005-11-05,2005-08-14,2005-12-06,14020500000.0,14020000000.0,06:00:00
277,06q4,2006-01-28,2005-11-06,2006-03-07,14719500000.0,14720000000.0,06:00:00
277,07q1,2006-05-20,2006-01-29,2006-06-20,19415199200.0,19415000000.0,00:00:00
277,07q2,2006-08-12,2006-05-21,2006-09-12,15138500000.0,15138000000.0,06:00:00
277,07q3,2006-11-04,2006-08-13,2006-12-05,14698799800.0,14699000000.0,06:00:00
277,07q4,2007-02-03,2006-11-05,2007-03-13,16858699200.0,16858700000.0,06:00:00
277,08q1,2007-05-26,2007-02-04,2007-06-26,20725599600.0,20726000000.0,08:16:00
277,08q2,2007-08-18,2007-05-27,2007-09-18,16139000000.0,16139000000.0,08:59:00
277,08q3,2007-11-10,2007-08-19,2007-12-11,16135599600.0,16135000000.0,09:45:00
277,08q4,2008-02-02,2007-11-11,2008-03-11,17234600000.0,17235000000.0,08:50:00
277,09q1,2008-05-24,2008-02-03,2008-06-24,23107300000.0,23144000000.0,08:30:00
277,09q2,2008-08-16,2008-05-25,2008-09-16,18053000000.0,18094000000.0,08:50:00
277,09q3,2008-11-08,2008-08-17,2008-12-09,17579900000.0,17615000000.0,09:50:00
277,09q4,2009-01-31,2008-11-09,2009-03-10,17259500000.0,17308000000.0,08:45:00
277,10q1,2009-05-23,2009-02-01,2009-06-23,22798900000.0,22789000000.0,08:45:00
277,10q2,2009-08-15,2009-05-24,2009-09-15,17735400000.0,17728000000.0,08:40:00
277,10q3,2009-11-07,2009-08-16,2009-12-08,17669100000.0,17662000000.0,09:03:00
277,10q4,2010-01-30,2009-11-08,2010-03-09,18554500000.0,18554500000.0,09:31:00
277,11q1,2010-05-22,2010-01-31,2010-06-17,24764100000.0,24738000000.0,08:45:00
277,11q2,2010-08-14,2010-05-23,2010-09-14,18795900000.0,18760000000.0,08:45:00
277,11q3,2010-11-06,2010-08-15,2010-12-02,18697900000.0,18667000000.0,09:45:00
277,11q4,2011-01-29,2010-11-07,2011-03-03,19928400000.0,19884700000.0,09:46:00
277,12q1,2011-05-21,2011-01-30,2011-06-16,27461000000.0,27461000000.0,08:45:00
277,12q2,2011-08-13,2011-05-22,2011-09-09,20913400000.0,20913000000.0,08:45:00
277,12q3,2011-11-05,2011-08-14,2011-12-01,20594300000.0,20594000000.0,09:45:00
277,12q4,2012-01-28,2011-11-06,2012-03-01,21405800000.0,21405800000.0,09:15:00
277,13q1,2012-05-19,2012-01-29,2012-06-14,29064800000.0,29065000000.0,08:30:00
277,13q2,2012-08-11,2012-05-20,2012-09-07,21726400000.0,21726000000.0,08:35:00
277,13q3,2012-11-03,2012-08-12,2012-11-29,21807000000.0,21807000000.0,09:30:00
277,13q4,2013-02-02,2012-11-04,2013-03-07,24153100000.0,24120000000.0,10:10:00
277,14q1,2013-05-25,2013-02-03,2013-06-20,30043000000.0,29997000000.0,08:50:00
277,14q2,2013-08-17,2013-05-26,2013-09-12,22722000000.0,22686000000.0,08:45:00
277,14q3,2013-11-09,2013-08-18,2013-12-05,22505000000.0,22505000000.0,09:45:00
277,14q4,2014-02-01,2013-11-10,2014-03-06,23222000000.0,23222000000.0,09:30:00
277,15q1,2014-05-24,2014-02-02,2014-06-19,32961000000.0,32961000000.0,08:30:00
277,15q2,2014-08-16,2014-05-25,2014-09-11,25310000000.0,25310000000.0,08:30:00
277,15q3,2014-11-08,2014-08-17,2014-12-04,24987000000.0,24987000000.0,09:30:00
277,15q4,2015-01-31,2014-11-09,2015-03-05,25207000000.0,25207000000.0,09:40:00
277,16q1,2015-05-23,2015-02-01,2015-06-18,33051000000.0,33051000000.0,08:15:00
277,16q2,2015-08-15,2015-05-24,2015-09-11,25539000000.0,25539000000.0,08:45:00
277,16q3,2015-11-07,2015-08-16,2015-12-03,25075000000.0,25075000000.0,09:55:00
277,16q4,2016-01-30,2015-11-08,2016-03-03,26165000000.0,26165000000.0,09:00:00
277,17q1,2016-05-21,2016-01-31,2016-06-16,34604000000.0,34604000000.0,08:45:00
277,17q2,2016-08-13,2016-05-22,2016-09-09,26565000000.0,26565000000.0,07:51:00
277,17q3,2016-11-05,2016-08-14,2016-12-01,26557000000.0,26557000000.0,09:10:00
277,17q4,2017-01-28,2016-11-06,2017-03-02,27611000000.0,27611000000.0,08:45:00
277,18q1,2017-05-20,2017-01-29,2017-06-15,36285000000.0,36285000000.0,07:49:00
277,18q2,2017-08-12,2017-05-21,2017-09-08,27597000000.0,27597000000.0,07:51:00
277,18q3,2017-11-04,2017-08-13,2017-11-30,27749000000.0,27749000000.0,07:43:00
277,18q4,2018-02-03,2017-11-05,2018-03-08,31031000000.0,31031000000.0,07:45:00
277,19q1,2018-05-26,2018-02-04,2018-06-21,37530000000.0,37722000000.0,08:01:00
277,19q2,2018-08-18,2018-05-27,2018-09-13,27869000000.0,28014000000.0,07:30:00
277,19q3,2018-11-10,2018-08-19,2018-12-06,27672000000.0,27831000000.0,08:00:00
277,19q4,2019-02-02,2018-11-11,2019-03-07,28091000000.0,28091000000.0,07:45:00
277,20q1,2019-05-25,2019-02-03,2019-06-20,37251000000.0,37251000000.0,08:00:00
277,20q2,2019-08-17,2019-05-26,2019-09-12,28168000000.0,28168000000.0,08:30:00
277,20q3,2019-11-09,2019-08-18,2019-12-05,27974000000.0,27974000000.0,08:30:00
277,20q4,2020-02-01,2019-11-10,2020-03-05,28893000000.0,28893000000.0,08:30:00
278,05q4,2005-01-29,2004-10-31,2005-02-24,4078710000.0,4078706000.0,17:00:00
278,06q1,2005-04-30,2005-01-30,2005-05-12,2742840100.0,2742838000.0,21:00:00
278,06q2,2005-07-30,2005-05-01,2005-08-11,2888080100.0,2888078000.0,21:00:00
278,06q3,2005-10-29,2005-07-31,2005-11-10,3119360100.0,3119360000.0,17:00:00
278,06q4,2006-01-28,2005-10-30,2006-02-23,4651939900.0,4651941000.0,17:00:00
278,07q1,2006-04-29,2006-01-29,2006-05-11,3184730000.0,3196337000.0,21:00:00
278,07q2,2006-07-29,2006-04-30,2006-08-10,3291429900.0,3301507000.0,16:00:00
278,07q3,2006-10-28,2006-07-30,2006-11-09,3637270000.0,3650494000.0,17:00:00
278,07q4,2007-02-03,2006-10-29,2007-03-01,5430799800.0,5448572000.0,17:00:00
278,08q1,2007-05-05,2007-02-04,2007-05-17,3572000000.0,3572040000.0,16:00:00
278,08q2,2007-08-04,2007-05-06,2007-08-16,3589200000.0,3589210000.0,16:00:00
278,08q3,2007-11-03,2007-08-05,2007-11-15,3825200000.0,3825162000.0,17:00:00
278,08q4,2008-02-02,2007-11-04,2008-02-28,5487299800.0,5487300000.0,17:00:00
278,09q1,2008-05-03,2008-02-03,2008-05-15,3624300000.0,3624000000.0,16:00:00
278,09q2,2008-08-02,2008-05-04,2008-08-14,3725500000.0,3725000000.0,16:00:00
278,09q3,2008-11-01,2008-08-03,2008-11-13,3803600000.0,3804000000.0,17:00:00
278,09q4,2009-01-31,2008-11-02,2009-02-26,5235000000.0,5235000000.0,17:00:00
278,10q1,2009-05-02,2009-02-01,2009-05-14,3638000000.0,3638000000.0,07:00:00
278,10q2,2009-08-01,2009-05-03,2009-08-13,3806000000.0,3806000000.0,07:00:00
278,10q3,2009-10-31,2009-08-02,2009-11-12,4051000000.0,4051000000.0,08:00:00
278,10q4,2010-01-30,2009-11-01,2010-02-25,5682000000.0,5682000000.0,08:00:00
278,11q1,2010-05-01,2010-01-31,2010-05-13,4035000000.0,4035000000.0,07:00:00
278,11q2,2010-07-31,2010-05-02,2010-08-12,4100000000.0,4100000000.0,07:00:00
278,11q3,2010-10-30,2010-08-01,2010-11-10,4218000000.0,4218000000.0,18:23:00
278,11q4,2011-01-29,2010-10-31,2011-02-24,6038000000.0,6038000000.0,08:00:00
278,12q1,2011-04-30,2011-01-30,2011-05-12,4162000000.0,4162000000.0,07:00:00
278,12q2,2011-07-30,2011-05-01,2011-08-11,4248000000.0,4248000000.0,07:00:00
278,12q3,2011-10-29,2011-07-31,2011-11-10,4376000000.0,4376000000.0,08:00:00
278,12q4,2012-01-28,2011-10-30,2012-02-23,6018000000.0,6018000000.0,08:00:00
278,13q1,2012-04-28,2012-01-29,2012-05-10,4243000000.0,4243000000.0,07:00:00
278,13q2,2012-07-28,2012-04-29,2012-08-09,4205000000.0,4205000000.0,07:00:00
278,13q3,2012-10-27,2012-07-29,2012-11-08,4490000000.0,4490000000.0,08:00:00
278,13q4,2013-02-02,2012-10-28,2013-02-28,6342000000.0,6342000000.0,08:00:00
278,14q1,2013-05-04,2013-02-03,2013-05-16,4199000000.0,4199000000.0,07:00:00
278,14q2,2013-08-03,2013-05-05,2013-08-15,4289000000.0,4289000000.0,07:00:00
278,14q3,2013-11-02,2013-08-04,2013-11-14,4444000000.0,4444000000.0,08:00:00
278,14q4,2014-02-01,2013-11-03,2014-02-27,6099000000.0,6099000000.0,08:00:00
278,15q1,2014-05-03,2014-02-02,2014-05-15,4070000000.0,4070000000.0,07:00:00
278,15q2,2014-08-02,2014-05-04,2014-08-14,4242000000.0,4242000000.0,07:00:00
278,15q3,2014-11-01,2014-08-03,2014-11-13,4374000000.0,4374000000.0,08:00:00
278,15q4,2015-01-31,2014-11-02,2015-02-26,6337000000.0,6337000000.0,08:00:00
278,16q1,2015-05-02,2015-02-01,2015-05-14,4123000000.0,4123000000.0,07:00:00
278,16q2,2015-08-01,2015-05-03,2015-08-13,4267000000.0,4267000000.0,07:00:00
278,16q3,2015-10-31,2015-08-02,2015-11-12,4427000000.0,4427000000.0,08:00:00
278,16q4,2016-01-30,2015-11-01,2016-02-25,6387000000.0,6387000000.0,08:00:00
278,17q1,2016-04-30,2016-01-31,2016-05-12,3972000000.0,3972000000.0,07:00:00
278,17q2,2016-07-30,2016-05-01,2016-08-11,4182000000.0,4182000000.0,07:00:00
278,17q3,2016-10-29,2016-07-31,2016-11-10,4327000000.0,4327000000.0,08:00:00
278,17q4,2017-01-28,2016-10-30,2017-02-23,6205000000.0,6205000000.0,08:00:00
278,18q1,2017-04-29,2017-01-29,2017-05-11,3843000000.0,4065000000.0,07:00:00
278,18q2,2017-07-29,2017-04-30,2017-08-10,4144000000.0,4395000000.0,07:00:00
278,18q3,2017-10-28,2017-07-30,2017-11-09,4332000000.0,4567000000.0,08:00:00
278,18q4,2018-02-03,2017-10-29,2018-03-01,6776000000.0,7057000000.0,07:00:00
278,19q1,2018-05-05,2018-02-04,2018-05-22,3953000000.0,4208000000.0,07:00:00
278,19q2,2018-08-04,2018-05-06,2018-08-21,4310000000.0,4570000000.0,07:00:00
278,19q3,2018-11-03,2018-08-05,2018-11-20,4369000000.0,4628000000.0,07:00:00
278,19q4,2019-02-02,2018-11-04,2019-03-05,6535000000.0,6823000000.0,07:00:00
278,20q1,2019-05-04,2019-02-03,2019-05-21,3821000000.0,4087000000.0,07:00:00
278,20q2,2019-08-03,2019-05-05,2019-08-20,4169000000.0,4430000000.0,07:00:00
278,20q3,2019-11-02,2019-08-04,2019-11-19,4358000000.0,4625000000.0,07:00:00
278,20q4,2020-02-01,2019-11-03,2020-03-03,6537000000.0,6832000000.0,07:00:00
279,05q1,2005-03-31,2004-12-31,2005-04-26,670805000.0,670805000.0,08:00:00
279,05q2,2005-06-30,2005-04-01,2005-07-26,762437000.0,762437000.0,06:00:00
279,05q3,2005-09-30,2005-07-01,2005-10-25,869310000.0,858855000.0,08:00:00
279,05q4,2005-12-31,2005-10-01,2006-02-08,666809000.0,559601000.0,10:00:00
279,06q1,2006-03-31,2006-01-01,2006-04-24,748185000.0,748185000.0,00:00:00
279,06q2,2006-06-30,2006-04-01,2006-08-01,846481000.0,801204000.0,00:00:00
279,06q3,2006-09-30,2006-07-01,2006-10-31,880372000.0,834417000.0,17:00:00
279,06q4,2006-12-31,2006-10-01,2007-02-15,735821000.0,708980000.0,17:05:00
279,07q1,2007-03-31,2007-01-01,2007-04-26,800656000.0,774517000.0,16:00:00
279,07q2,2007-06-30,2007-04-01,2007-07-26,885109000.0,823450000.0,16:00:00
279,07q3,2007-09-30,2007-07-01,2007-10-25,859707000.0,700092000.0,16:00:00
279,07q4,2007-12-31,2007-10-01,2008-02-20,705824000.0,574848000.0,17:05:00
279,08q1,2008-03-31,2008-01-01,2008-04-29,699308000.0,567144000.0,16:05:00
279,08q2,2008-06-30,2008-04-01,2008-08-07,665144000.0,531653000.0,16:05:00
279,08q3,2008-09-30,2008-07-01,2008-10-28,563159000.0,506873000.0,16:05:00
279,08q4,2008-12-31,2008-10-01,2009-03-16,406593000.0,399124000.0,08:00:00
279,09q1,2009-03-31,2009-01-01,2009-04-29,397802000.0,408645000.0,16:05:00
279,09q2,2009-06-30,2009-04-01,2009-07-30,401828000.0,443561000.0,16:05:00
279,09q3,2009-09-30,2009-07-01,2009-10-29,458200000.0,507986000.0,16:05:00
279,09q4,2009-12-31,2009-10-01,2010-02-24,418670000.0,424848000.0,17:08:00
279,10q1,2010-03-31,2010-01-01,2010-04-27,463377000.0,459219000.0,16:05:00
279,10q2,2010-06-30,2010-04-01,2010-07-29,534101000.0,530152000.0,16:05:00
279,10q3,2010-09-30,2010-07-01,2010-10-27,582687000.0,572997000.0,16:05:00
279,10q4,2010-12-31,2010-10-01,2011-02-23,555591000.0,538084000.0,17:05:00
279,11q1,2011-03-31,2011-01-01,2011-04-27,602997000.0,582857000.0,08:00:00
279,11q2,2011-06-30,2011-04-01,2011-07-27,689068000.0,672487000.0,07:30:00
279,11q3,2011-09-30,2011-07-01,2011-10-26,737901000.0,715215000.0,07:30:00
279,11q4,2011-12-31,2011-10-01,2012-02-22,717478000.0,695348000.0,08:30:00
279,12q1,2012-03-31,2012-01-01,2012-04-25,758894000.0,738246000.0,07:28:00
279,12q2,2012-06-30,2012-04-01,2012-07-25,847123000.0,822342000.0,07:30:00
279,12q3,2012-09-30,2012-07-01,2012-10-24,888373000.0,878526000.0,07:29:00
279,12q4,2012-12-31,2012-10-01,2013-02-20,877373000.0,877373000.0,08:30:00
279,13q1,2013-03-31,2013-01-01,2013-04-24,903080000.0,903080000.0,07:31:00
279,13q2,2013-06-30,2013-04-01,2013-07-24,1008505000.0,1008505000.0,07:29:00
279,13q3,2013-09-30,2013-07-01,2013-10-23,1069290000.0,1069290000.0,07:29:00
279,13q4,2013-12-31,2013-10-01,2014-02-19,1024874000.0,1024874000.0,08:29:00
279,14q1,2014-03-31,2014-01-01,2014-04-24,1078106000.0,1078106000.0,07:30:00
279,14q2,2014-06-30,2014-04-01,2014-07-23,1221802000.0,1221802000.0,07:28:00
279,14q3,2014-09-30,2014-07-01,2014-10-30,1297111000.0,1297111000.0,07:28:00
279,14q4,2014-12-31,2014-10-01,2015-02-25,1793307000.0,1793307000.0,08:29:00
279,15q1,2015-03-31,2015-01-01,2015-04-22,1789178000.0,1789178000.0,07:29:00
279,15q2,2015-06-30,2015-04-01,2015-07-22,1996947000.0,1996947000.0,07:29:00
279,15q3,2015-09-30,2015-07-01,2015-10-21,2084845000.0,2084845000.0,06:55:00
279,15q4,2015-12-31,2015-10-01,2016-02-24,1993282000.0,1993282000.0,07:55:00
279,16q1,2016-03-31,2016-01-01,2016-04-21,1982861000.0,1982861000.0,06:59:00
279,16q2,2016-06-30,2016-04-01,2016-07-28,2133339000.0,2133339000.0,06:55:00
279,16q3,2016-09-30,2016-07-01,2016-10-20,2269967000.0,2269967000.0,06:59:00
279,16q4,2016-12-31,2016-10-01,2017-02-15,2291990000.0,2291990000.0,08:00:00
279,17q1,2017-03-31,2017-01-01,2017-04-19,2236101000.0,2236101000.0,06:59:00
279,17q2,2017-06-30,2017-04-01,2017-07-28,2467036000.0,2467036000.0,11:38:00
279,17q3,2017-09-30,2017-07-01,2017-10-25,2694340000.0,2680342000.0,07:00:00
279,17q4,2017-12-31,2017-10-01,2018-02-14,2703030000.0,2703030000.0,07:00:00
279,18q1,2018-03-31,2018-01-01,2018-04-25,2659679000.0,2659679000.0,07:00:00
279,18q2,2018-06-30,2018-04-01,2018-07-25,3096537000.0,3096537000.0,07:00:00
279,18q3,2018-09-30,2018-07-01,2018-10-24,3091952000.0,3091952000.0,07:00:00
279,18q4,2018-12-31,2018-10-01,2019-02-13,2973200000.0,2973200000.0,07:00:00
279,19q1,2019-03-31,2019-01-01,2019-04-24,2849700000.0,2849700000.0,07:00:00
279,19q2,2019-06-30,2019-04-01,2019-07-24,3221700000.0,3221700000.0,07:00:00
279,19q3,2019-09-30,2019-07-01,2019-10-23,3332400000.0,3332400000.0,07:00:00
279,19q4,2019-12-31,2019-10-01,2020-02-12,3269000000.0,3269000000.0,07:00:00
280,05q4,2005-01-31,2004-11-02,2005-04-15,23221200.0,23221200.0,21:00:00
280,06q1,2005-04-30,2005-02-01,2005-06-09,25708900.0,25708900.0,00:00:00
280,06q3,2005-10-31,2005-08-01,2005-12-12,22717200.0,22717200.0,06:00:00
280,06q4,2006-01-31,2005-11-01,2006-04-17,25224800.0,25224800.0,00:00:00
280,07q1,2006-04-30,2006-02-01,2006-06-08,27222000.0,27222000.0,16:30:00
280,07q2,2006-07-31,2006-05-01,2006-09-07,24086900.0,24086900.0,00:00:00
280,07q3,2006-10-31,2006-08-01,2006-12-07,23262900.0,23262900.0,00:00:00
280,07q4,2007-01-31,2006-11-01,2007-04-17,25599000.0,25599000.0,00:00:00
280,08q1,2007-04-30,2007-02-01,2007-06-07,25597000.0,25596700.0,21:00:00
280,08q2,2007-07-31,2007-05-01,2007-09-06,21732000.0,21731700.0,21:00:00
280,08q3,2007-10-31,2007-08-01,2007-12-06,23453000.0,23453000.0,21:00:00
280,08q4,2008-01-31,2007-11-01,2008-04-14,24900000.0,24958700.0,16:02:00
280,09q1,2008-04-30,2008-02-01,2008-06-09,27280000.0,27280200.0,16:01:00
280,09q2,2008-07-31,2008-05-01,2008-09-09,27565000.0,27565000.0,08:00:00
280,09q3,2008-10-31,2008-08-01,2008-12-10,25160000.0,25159900.0,09:00:00
280,09q4,2009-01-31,2008-11-01,2009-04-15,22263000.0,22263000.0,08:00:00
280,10q1,2009-04-30,2009-02-01,2009-06-09,23975900.0,23975900.0,08:00:00
280,10q2,2009-07-31,2009-05-01,2009-09-09,23048800.0,23048800.0,08:00:00
280,10q3,2009-10-31,2009-08-01,2009-12-10,22285300.0,22285300.0,09:00:00
280,10q4,2010-01-31,2009-11-01,2010-04-16,24830900.0,24830900.0,08:00:00
280,11q1,2010-04-30,2010-02-01,2010-06-14,25362700.0,25362700.0,16:01:00
280,11q2,2010-07-31,2010-05-01,2010-09-14,24551000.0,24551400.0,08:00:00
280,11q3,2010-10-31,2010-08-01,2010-12-13,26293000.0,25680600.0,17:00:00
280,11q4,2011-01-31,2010-11-01,2011-04-07,25029000.0,25029000.0,16:00:00
280,12q1,2011-04-30,2011-02-01,2011-06-08,25753000.0,25584800.0,15:59:00
280,12q2,2011-07-31,2011-05-01,2011-09-08,26182000.0,25833500.0,16:01:00
280,12q3,2011-10-31,2011-08-01,2011-12-07,24744000.0,24744000.0,17:00:00
280,12q4,2012-01-31,2011-11-01,2012-04-18,19648000.0,19815900.0,16:00:00
280,13q1,2012-04-30,2012-02-01,2012-06-14,23981000.0,23980700.0,16:01:00
280,13q2,2012-07-31,2012-05-01,2012-09-13,23499000.0,23499300.0,16:01:00
280,13q3,2012-10-31,2012-08-01,2012-12-13,24239000.0,24238600.0,17:01:00
280,13q4,2013-01-31,2012-11-01,2013-05-21,23399000.0,23398900.0,21:00:00
280,14q1,2013-04-30,2013-02-01,2013-06-13,21737000.0,21737000.0,16:01:00
280,14q2,2013-07-31,2013-05-01,2013-09-12,24639000.0,24639000.0,16:01:00
280,14q3,2013-10-31,2013-08-01,2013-12-12,22787300.0,22787300.0,17:01:00
280,14q4,2014-01-31,2013-11-01,2014-04-28,22221400.0,22221400.0,21:00:00
280,15q1,2014-04-30,2014-02-01,2014-06-12,21758000.0,21758000.0,16:01:00
280,15q2,2014-07-31,2014-05-01,2014-09-10,22812000.0,22812000.0,16:01:00
280,15q3,2014-10-31,2014-08-01,2014-12-10,23543000.0,23543000.0,17:01:00
280,15q4,2015-01-31,2014-11-01,2015-05-18,26524000.0,25306000.0,16:01:00
280,16q1,2015-04-30,2015-02-01,2015-06-15,24819000.0,24819000.0,16:01:00
280,16q2,2015-07-31,2015-05-01,2015-09-16,29465000.0,29465000.0,16:02:00
280,16q3,2015-10-31,2015-08-01,2015-12-15,24888000.0,24888000.0,17:01:00
280,16q4,2016-01-31,2015-11-01,2016-04-21,20473000.0,20473000.0,16:01:00
280,17q1,2016-04-30,2016-02-01,2016-06-14,20369000.0,20369000.0,21:00:00
280,17q2,2016-07-31,2016-05-01,2016-09-14,22269000.0,22269000.0,16:01:00
280,17q3,2016-10-31,2016-08-01,2016-12-14,23243000.0,23243000.0,17:01:00
280,17q4,2017-01-31,2016-11-01,2017-04-26,20302000.0,20302000.0,16:01:00
280,18q1,2017-04-30,2017-02-01,2017-06-14,22961000.0,22961000.0,16:01:00
280,18q2,2017-07-31,2017-05-01,2017-09-13,23909000.0,23909000.0,16:03:00
280,18q3,2017-10-31,2017-08-01,2017-12-15,23960000.0,23960000.0,10:00:00
280,18q4,2018-01-31,2017-11-01,2018-04-16,25157000.0,25157000.0,16:01:00
280,19q1,2018-04-30,2018-02-01,2018-06-08,24344000.0,24344000.0,09:25:00
280,19q2,2018-07-31,2018-05-01,2018-09-10,25616000.0,25616000.0,16:05:00
280,19q3,2018-10-31,2018-08-01,2018-12-17,24009000.0,24009000.0,16:03:00
280,19q4,2019-01-31,2018-11-01,2019-04-16,25042000.0,25042000.0,16:04:00
280,20q1,2019-04-30,2019-02-01,2019-06-10,24684000.0,24684000.0,16:02:00
280,20q2,2019-07-31,2019-05-01,2019-09-09,27472000.0,27472000.0,16:02:00
280,20q3,2019-10-31,2019-08-01,2019-12-09,27464000.0,27464000.0,16:02:00
281,05q4,2005-01-29,2004-10-31,2005-02-24,3328110100.0,3328110000.0,08:00:00
281,06q1,2005-04-30,2005-01-30,2005-05-16,1974930100.0,1974932000.0,06:00:00
281,06q2,2005-07-30,2005-05-01,2005-08-18,2290899900.0,2290901000.0,06:00:00
281,06q3,2005-10-29,2005-07-31,2005-11-17,1891550000.0,1891551000.0,08:00:00
281,06q4,2006-01-28,2005-10-30,2006-02-23,3541620100.0,3541616000.0,09:00:00
281,07q1,2006-04-29,2006-01-29,2006-05-17,2077090100.0,2077000000.0,07:00:00
281,07q2,2006-07-29,2006-04-30,2006-08-16,2454000000.0,2454000000.0,07:00:00
281,07q3,2006-10-28,2006-07-30,2006-11-15,2115000000.0,2115000000.0,21:00:00
281,07q4,2007-02-03,2006-10-29,2007-02-28,4024701900.0,4024702000.0,17:30:00
281,08q1,2007-05-05,2007-02-04,2007-05-23,2310843000.0,2311000000.0,16:30:00
281,08q2,2007-08-04,2007-05-06,2007-08-22,2624076900.0,2624000000.0,18:09:00
281,08q3,2007-11-03,2007-08-05,2007-11-20,1923104000.0,1923000000.0,17:15:00
281,08q4,2008-02-02,2007-11-04,2008-02-27,3276180900.0,3276181000.0,17:30:00
281,09q1,2008-05-03,2008-02-03,2008-05-21,1925081000.0,1925000000.0,17:12:00
281,09q2,2008-08-02,2008-05-04,2008-08-20,2284314000.0,2284000000.0,16:30:00
281,09q3,2008-11-01,2008-08-03,2008-11-19,1842184000.0,1843000000.0,17:30:00
281,09q4,2009-01-31,2008-11-02,2009-02-26,2991102000.0,2991102000.0,09:30:00
281,10q1,2009-05-02,2009-02-01,2009-05-20,1725237000.0,1725000000.0,16:30:00
281,10q2,2009-08-01,2009-05-03,2009-08-19,2066610000.0,2067000000.0,17:59:00
281,10q3,2009-10-31,2009-08-02,2009-11-18,1777289000.0,1777000000.0,17:30:00
281,10q4,2010-01-30,2009-11-01,2010-02-24,3063352000.0,3063352000.0,17:15:00
281,11q1,2010-05-01,2010-01-31,2010-05-19,1931536000.0,1932000000.0,16:30:00
281,11q2,2010-07-31,2010-05-02,2010-08-18,2242510000.0,2242000000.0,16:30:00
281,11q3,2010-10-30,2010-08-01,2010-11-17,1983372000.0,1983000000.0,17:01:00
281,11q4,2011-01-29,2010-10-31,2011-02-23,3455860000.0,3455860000.0,17:30:00
281,12q1,2011-04-30,2011-01-30,2011-05-18,2217017000.0,2217000000.0,16:35:00
281,12q2,2011-07-30,2011-05-01,2011-08-17,2458135000.0,2458000000.0,16:30:00
281,12q3,2011-10-29,2011-07-31,2011-11-16,2173420000.0,2174000000.0,17:30:00
281,12q4,2012-01-28,2011-10-30,2012-02-22,3515426000.0,3515426000.0,17:31:00
281,13q1,2012-04-28,2012-01-29,2012-05-16,2153784000.0,2154000000.0,16:30:00
281,13q2,2012-07-28,2012-04-29,2012-08-15,2399095000.0,2399000000.0,16:30:00
281,13q3,2012-10-27,2012-07-29,2012-11-14,2050189000.0,2050000000.0,17:30:00
281,13q4,2013-02-02,2012-10-28,2013-02-27,3855583000.0,3855583000.0,17:49:00
281,14q1,2013-05-04,2013-02-03,2013-05-22,2268000000.0,2268000000.0,16:30:00
281,14q2,2013-08-03,2013-05-05,2013-08-21,2515953000.0,2516000000.0,16:00:00
281,14q3,2013-11-02,2013-08-04,2013-11-20,2171087000.0,2171000000.0,17:30:00
281,14q4,2014-02-01,2013-11-03,2014-02-26,3818202000.0,3818202000.0,17:30:00
281,15q1,2014-05-03,2014-02-02,2014-05-21,2391200000.0,2391000000.0,16:30:00
281,15q2,2014-08-02,2014-05-04,2014-08-20,2675311000.0,2675000000.0,16:30:00
281,15q3,2014-11-01,2014-08-03,2014-11-19,2318851000.0,2319000000.0,17:30:00
281,15q4,2015-01-31,2014-11-02,2015-02-25,4069000000.0,4068685000.0,17:01:00
281,16q1,2015-05-02,2015-02-01,2015-05-20,2511939000.0,2512000000.0,16:03:00
281,16q2,2015-08-01,2015-05-03,2015-08-19,2765237000.0,2765000000.0,16:30:00
281,16q3,2015-10-31,2015-08-02,2015-11-18,2481575000.0,2482000000.0,17:15:00
281,16q4,2016-01-30,2015-11-01,2016-02-24,4395039000.0,4395039000.0,17:30:00
281,17q1,2016-04-30,2016-01-31,2016-05-18,2613815000.0,2614000000.0,16:30:00
281,17q2,2016-07-30,2016-05-01,2016-08-17,2889744000.0,2890000000.0,16:15:00
281,17q3,2016-10-29,2016-07-31,2016-11-16,2580979000.0,2581000000.0,17:15:00
281,17q4,2017-01-28,2016-10-30,2017-02-22,4489483000.0,4489483000.0,17:30:00
281,18q1,2017-04-29,2017-01-29,2017-05-17,2436523000.0,2437000000.0,16:30:00
281,18q2,2017-07-29,2017-04-30,2017-08-16,2755020000.0,2755000000.0,16:30:00
281,18q3,2017-10-28,2017-07-30,2017-11-15,2617784000.0,2618000000.0,16:20:00
281,18q4,2018-02-03,2017-10-29,2018-02-28,4823105000.0,4823105000.0,16:56:00
281,19q1,2018-05-05,2018-02-04,2018-05-23,2625846000.0,2626000000.0,16:15:00
281,19q2,2018-08-04,2018-05-06,2018-08-22,2983849000.0,2984000000.0,17:27:00
