895,10q4,2010-12-31,2010-10-01,2011-02-16,2768096000.0,2670304000.0,08:32:00
895,11q1,2011-03-31,2011-01-01,2011-04-28,2857202000.0,2751036000.0,07:29:00
895,11q2,2011-06-30,2011-04-01,2011-07-21,2888420000.0,2829986000.0,07:35:00
895,11q3,2011-09-30,2011-07-01,2011-11-02,2951046000.0,2898441000.0,07:25:00
895,11q4,2011-12-31,2011-10-01,2012-02-15,2959117000.0,2858467000.0,08:29:00
895,12q1,2012-03-31,2012-01-01,2012-04-25,3242288000.0,3156390000.0,07:03:00
895,12q2,2012-06-30,2012-04-01,2012-07-31,3372479000.0,3315051000.0,07:05:00
895,12q3,2012-09-30,2012-07-01,2012-11-02,3401409000.0,3336020000.0,07:33:00
895,12q4,2012-12-31,2012-10-01,2013-02-06,3371252000.0,3350900000.0,08:31:00
895,13q1,2013-03-31,2013-01-01,2013-04-29,3399867000.0,3349300000.0,07:32:00
895,13q2,2013-06-30,2013-04-01,2013-07-31,3699175000.0,3630600000.0,07:30:00
895,13q3,2013-09-30,2013-07-01,2013-10-29,3824143000.0,3759100000.0,07:33:00
895,13q4,2013-12-31,2013-10-01,2014-02-13,3855000000.0,3793300000.0,08:33:00
895,14q1,2014-03-31,2014-01-01,2014-04-24,4048000000.0,4015200000.0,07:31:00
895,14q2,2014-06-30,2014-04-01,2014-07-30,4406700000.0,4370500000.0,07:30:00
895,14q3,2014-09-30,2014-07-01,2014-10-29,4417900000.0,4396700000.0,07:29:00
895,14q4,2014-12-31,2014-10-01,2015-02-11,4410100000.0,4425600000.0,08:32:00
895,15q1,2015-03-31,2015-01-01,2015-04-28,4471100000.0,4482900000.0,07:28:00
895,15q2,2015-06-30,2015-04-01,2015-07-29,4904400000.0,4920600000.0,07:32:00
895,15q3,2015-09-30,2015-07-01,2015-10-29,4960100000.0,4960100000.0,06:55:00
895,15q4,2015-12-31,2015-10-01,2016-02-11,4921300000.0,4921300000.0,07:56:00
895,16q1,2016-03-31,2016-01-01,2016-04-26,4824600000.0,4824600000.0,06:57:00
895,16q2,2016-06-30,2016-04-01,2016-07-28,5254100000.0,5254100000.0,06:52:00
895,16q3,2016-09-30,2016-07-01,2016-10-26,5152000000.0,5152000000.0,06:57:00
895,16q4,2016-12-31,2016-10-01,2017-02-07,4887800000.0,4887800000.0,07:59:00
895,17q1,2017-03-31,2017-01-01,2017-04-26,5081100000.0,5081100000.0,06:57:00
895,17q2,2017-06-30,2017-04-01,2017-07-27,5383400000.0,5383400000.0,06:59:00
895,17q3,2017-09-30,2017-07-01,2017-10-25,5524400000.0,5524400000.0,06:59:00
895,17q4,2017-12-31,2017-10-01,2018-02-08,5398000000.0,5398000000.0,06:59:00
895,18q1,2018-03-31,2018-01-01,2018-04-25,5746900000.0,5746900000.0,06:59:00
895,18q2,2018-06-30,2018-04-01,2018-07-26,5940300000.0,5940300000.0,06:59:00
895,18q3,2018-09-30,2018-07-01,2018-10-25,5658600000.0,5658600000.0,06:59:00
895,18q4,2018-12-31,2018-10-01,2019-02-07,5439300000.0,5439300000.0,06:59:00
895,19q1,2019-03-31,2019-01-01,2019-04-25,5564400000.0,5564400000.0,06:59:00
895,19q2,2019-06-30,2019-04-01,2019-07-30,5755800000.0,5755800000.0,06:59:00
895,19q3,2019-09-30,2019-07-01,2019-10-29,5967600000.0,5967600000.0,06:59:00
895,19q4,2019-12-31,2019-10-01,2020-02-05,5881400000.0,5881400000.0,06:59:00
895,20q1,2020-03-31,2020-01-01,2020-05-06,5009100000.0,5009100000.0,06:58:00
890,14q1,2014-03-31,2014-01-01,2014-05-15,36985000.0,36985000.0,16:05:00
890,14q2,2014-06-30,2014-04-01,2014-08-05,33306000.0,33306000.0,16:05:00
890,14q3,2014-09-30,2014-07-01,2014-11-04,36598000.0,36598000.0,17:05:00
890,14q4,2014-12-31,2014-10-01,2015-02-10,44000000.0,44040000.0,17:07:00
890,15q1,2015-03-31,2015-01-01,2015-05-06,55222000.0,55222000.0,16:05:00
890,15q2,2015-06-30,2015-04-01,2015-08-04,48973000.0,48973000.0,16:05:00
890,15q3,2015-09-30,2015-07-01,2015-11-03,55340000.0,55340000.0,17:16:00
890,15q4,2015-12-31,2015-10-01,2016-02-09,65118000.0,65118000.0,17:15:00
890,16q1,2016-03-31,2016-01-01,2016-05-03,90126000.0,90126000.0,16:15:00
890,16q2,2016-06-30,2016-04-01,2016-08-02,73880000.0,73880000.0,16:16:00
890,16q3,2016-09-30,2016-07-01,2016-11-01,77325000.0,77325000.0,16:05:00
890,16q4,2016-12-31,2016-10-01,2017-02-08,87810000.0,87810000.0,17:05:00
890,17q1,2017-03-31,2017-01-01,2017-05-02,119508000.0,119508000.0,16:05:00
890,17q2,2017-06-30,2017-04-01,2017-08-01,98227000.0,98227000.0,16:05:00
890,17q3,2017-09-30,2017-07-01,2017-10-31,101287000.0,101287000.0,16:05:00
890,17q4,2017-12-31,2017-10-01,2018-02-06,114025000.0,114025000.0,16:06:00
890,18q1,2018-03-31,2018-01-01,2018-05-01,153916000.0,153916000.0,16:07:00
890,18q2,2018-06-30,2018-04-01,2018-07-31,128800000.0,128800000.0,16:06:00
890,18q4,2018-12-31,2018-10-01,2019-02-05,150332000.0,150332000.0,16:05:00
890,19q1,2019-03-31,2019-01-01,2019-04-30,199943000.0,199943000.0,16:01:00
890,19q2,2019-06-30,2019-04-01,2019-07-30,169313000.0,169313000.0,16:06:00
890,19q3,2019-09-30,2019-07-01,2019-10-29,175006000.0,175006000.0,16:06:00
890,19q4,2019-12-31,2019-10-01,2020-02-05,193409000.0,193409000.0,16:06:00
890,20q1,2020-03-31,2020-01-01,2020-04-28,242368000.0,242368000.0,16:06:00
908,13q3,2013-09-29,2013-07-01,2013-11-12,78021000.0,78021000.0,17:01:00
908,13q4,2013-12-29,2013-09-30,2014-02-18,74761000.0,74761000.0,17:05:00
908,14q1,2014-03-30,2013-12-30,2014-05-06,73881000.0,73881000.0,16:05:00
908,14q2,2014-06-29,2014-03-31,2014-08-05,83620000.0,83620000.0,16:01:00
908,14q3,2014-09-28,2014-06-30,2014-11-04,84675000.0,84675000.0,17:06:00
908,14q4,2014-12-28,2014-09-29,2015-02-17,84803000.0,84803000.0,17:01:00
908,15q1,2015-03-29,2014-12-29,2015-05-05,85768000.0,85768000.0,16:01:00
908,15q2,2015-06-28,2015-03-30,2015-08-04,95949000.0,95949000.0,16:01:00
908,15q3,2015-09-27,2015-06-29,2015-11-03,96039000.0,96039000.0,17:01:00
908,15q4,2015-12-27,2015-09-28,2016-02-16,95093000.0,95093000.0,17:15:00
908,16q1,2016-03-27,2015-12-28,2016-05-03,95955000.0,95955000.0,16:15:00
908,16q2,2016-06-26,2016-03-28,2016-08-02,105036000.0,105036000.0,16:15:00
908,16q3,2016-09-25,2016-06-27,2016-11-01,103782000.0,103782000.0,16:15:00
908,16q4,2016-12-25,2016-09-26,2017-02-14,102358000.0,102358000.0,17:03:00
908,17q1,2017-03-26,2016-12-26,2017-05-02,101699000.0,101699000.0,16:05:00
908,17q2,2017-06-25,2017-03-27,2017-08-04,108136000.0,108136000.0,07:00:00
908,17q3,2017-09-24,2017-06-26,2017-11-03,106127000.0,106127000.0,07:00:00
908,17q4,2017-12-31,2017-09-25,2018-02-23,112149000.0,112149000.0,07:00:00
908,18q1,2018-04-01,2018-01-01,2018-05-08,102917000.0,102917000.0,16:05:00
908,18q2,2018-07-01,2018-04-02,2018-08-07,110347000.0,110347000.0,16:05:00
908,18q3,2018-09-30,2018-07-02,2018-11-09,106996000.0,106996000.0,07:00:00
908,18q4,2018-12-30,2018-10-01,2019-02-25,102378000.0,102378000.0,16:05:00
908,19q1,2019-03-31,2018-12-31,2019-05-07,98087000.0,98087000.0,16:05:00
908,19q2,2019-06-30,2019-04-01,2019-08-06,105630000.0,105630000.0,16:05:00
908,19q3,2019-09-29,2019-07-01,2019-11-04,104238000.0,104238000.0,16:05:00
908,19q4,2019-12-29,2019-09-30,2020-02-25,101752000.0,101752000.0,16:05:00
908,20q1,2020-03-29,2019-12-30,2020-05-12,87590000.0,87590000.0,16:05:00
896,05q4,2005-01-29,2004-10-31,2005-03-02,554139000.0,554139000.0,06:00:00
896,06q1,2005-04-30,2005-01-30,2005-05-12,564226000.0,564226000.0,00:00:00
896,06q2,2005-07-30,2005-05-01,2005-08-12,577418000.0,577418000.0,06:00:00
896,06q3,2005-10-29,2005-07-31,2005-11-10,545206000.0,545206000.0,00:00:00
896,06q4,2006-01-28,2005-10-30,2006-03-02,549817000.0,549817000.0,21:00:00
896,07q1,2006-04-29,2006-01-29,2006-05-11,555929000.0,555929000.0,00:00:00
896,07q2,2006-07-29,2006-04-30,2006-08-15,578565000.0,578565000.0,00:00:00
896,07q3,2006-10-28,2006-07-30,2006-11-14,550849000.0,550849000.0,21:00:00
896,07q4,2007-02-03,2006-10-29,2007-03-15,586146000.0,578950000.0,21:00:00
896,08q1,2007-05-05,2007-02-04,2007-05-22,546013000.0,539583000.0,21:00:00
896,08q2,2007-08-04,2007-05-06,2007-08-21,558889000.0,552092000.0,21:00:00
896,08q4,2008-02-02,2007-11-04,2008-03-26,517639000.0,517639000.0,11:30:00
896,09q1,2008-05-03,2008-02-03,2008-06-10,498000000.0,498043000.0,12:00:00
896,09q2,2008-08-02,2008-05-04,2008-09-08,500000000.0,500043000.0,21:30:00
896,09q3,2008-11-01,2008-08-03,2008-12-08,464166000.0,464166000.0,23:02:00
896,09q4,2009-01-31,2008-11-02,2009-04-08,465536000.0,465536000.0,21:45:00
896,10q1,2009-05-02,2009-02-01,2009-06-08,496488000.0,496488000.0,20:30:00
896,10q2,2009-08-01,2009-05-03,2009-09-08,488911000.0,488911000.0,20:30:00
896,10q3,2009-10-31,2009-08-02,2009-12-07,472643000.0,472643000.0,21:45:00
896,10q4,2010-01-30,2009-11-01,2010-04-07,452896000.0,452896000.0,20:42:00
896,11q1,2010-05-01,2010-01-31,2010-06-07,510033000.0,510033000.0,20:30:00
896,11q2,2010-07-31,2010-05-02,2010-09-07,504855000.0,504855000.0,20:30:00
896,11q4,2011-01-29,2010-10-31,2011-04-06,477389000.0,477389000.0,20:30:00
896,12q1,2011-04-30,2011-01-30,2011-06-06,513540000.0,513540000.0,20:30:00
896,12q2,2011-07-30,2011-05-01,2011-09-06,522594000.0,522594000.0,20:30:00
896,12q3,2011-10-29,2011-07-31,2011-12-05,522173000.0,522173000.0,21:30:00
896,12q4,2012-01-28,2011-10-30,2012-04-02,505318000.0,505318000.0,20:30:00
896,13q1,2012-04-28,2012-01-29,2012-06-06,524604000.0,524604000.0,20:57:00
896,13q2,2012-07-28,2012-04-29,2012-09-04,525671000.0,525671000.0,20:41:00
896,13q3,2012-10-27,2012-07-29,2012-12-03,509608000.0,509608000.0,21:58:00
896,13q4,2013-02-02,2012-10-28,2013-04-15,530847000.0,530847000.0,20:52:00
896,14q1,2013-05-04,2013-02-03,2013-06-10,536173000.0,536173000.0,20:30:00
896,14q2,2013-08-03,2013-05-05,2013-09-09,527619000.0,527619000.0,20:35:00
896,14q3,2013-11-02,2013-08-04,2013-12-09,507042000.0,507042000.0,21:30:00
896,14q4,2014-02-01,2013-11-03,2014-04-14,495733000.0,495733000.0,20:30:00
896,15q1,2014-05-03,2014-02-02,2014-06-09,538821000.0,538821000.0,20:30:00
896,15q2,2014-08-02,2014-05-04,2014-09-08,525773000.0,525773000.0,20:30:00
896,15q3,2014-11-01,2014-08-03,2014-12-08,517584000.0,517584000.0,21:30:00
896,15q4,2015-01-31,2014-11-02,2015-04-13,502423000.0,502423000.0,21:00:00
896,16q1,2015-05-02,2015-02-01,2015-06-08,542261000.0,542261000.0,20:47:00
896,16q2,2015-08-01,2015-05-03,2015-09-08,526546000.0,526546000.0,20:30:00
896,16q3,2015-10-31,2015-08-02,2015-12-07,508136000.0,508136000.0,21:30:00
894,05q1,2005-03-31,2004-12-31,2005-04-26,289306000.0,289306000.0,07:00:00
894,05q2,2005-06-30,2005-04-01,2005-07-28,304169000.0,304169000.0,07:00:00
894,05q3,2005-09-30,2005-07-01,2005-10-27,294627000.0,286937000.0,00:00:00
894,05q4,2005-12-31,2005-10-01,2006-02-16,524364000.0,524364000.0,08:00:00
894,06q1,2006-03-31,2006-01-01,2006-04-25,569246000.0,569246000.0,06:00:00
894,06q2,2006-06-30,2006-04-01,2006-07-27,537773000.0,537773000.0,00:00:00
894,06q3,2006-09-30,2006-07-01,2006-10-26,586111000.0,586111000.0,07:00:00
894,06q4,2006-12-31,2006-10-01,2007-02-08,572861000.0,572861000.0,08:00:00
894,07q1,2007-03-31,2007-01-01,2007-04-26,596258000.0,596258000.0,07:00:00
894,07q2,2007-06-30,2007-04-01,2007-07-26,625244000.0,625244000.0,07:00:00
894,07q3,2007-09-30,2007-07-01,2007-10-25,629450000.0,629450000.0,07:00:00
894,07q4,2007-12-31,2007-10-01,2008-02-07,585841000.0,585841000.0,08:00:00
894,08q1,2008-03-31,2008-01-01,2008-04-24,613494000.0,613494000.0,07:00:00
894,08q2,2008-06-30,2008-04-01,2008-07-24,620600000.0,620586000.0,07:00:00
894,08q3,2008-09-30,2008-07-01,2008-10-27,558424000.0,617887000.0,07:00:00
894,08q4,2008-12-31,2008-10-01,2009-02-05,571100000.0,571086000.0,08:00:00
894,09q1,2009-03-31,2009-01-01,2009-04-23,612226000.0,612226000.0,07:00:00
894,09q2,2009-06-30,2009-04-01,2009-07-29,580817000.0,580817000.0,07:00:00
894,09q3,2009-09-30,2009-07-01,2009-10-21,620426000.0,620426000.0,07:00:00
894,09q4,2009-12-31,2009-10-01,2010-02-04,555806000.0,555806000.0,08:00:00
894,10q1,2010-03-31,2010-01-01,2010-04-22,592323000.0,592323000.0,07:00:00
894,10q2,2010-06-30,2010-04-01,2010-07-22,598311000.0,598311000.0,07:00:00
894,10q3,2010-09-30,2010-07-01,2010-10-21,638256000.0,638256000.0,07:00:00
894,10q4,2010-12-31,2010-10-01,2011-02-03,630221000.0,630221000.0,08:00:00
894,11q1,2011-03-31,2011-01-01,2011-04-21,667023000.0,667023000.0,07:00:00
894,11q2,2011-06-30,2011-04-01,2011-07-21,687879000.0,687879000.0,07:00:00
894,11q3,2011-09-30,2011-07-01,2011-10-20,710905000.0,710905000.0,07:00:00
894,11q4,2011-12-31,2011-10-01,2012-02-02,676450000.0,676450000.0,08:00:00
894,12q1,2012-03-31,2012-01-01,2012-04-19,736059000.0,736059000.0,07:00:00
894,12q2,2012-06-30,2012-04-01,2012-07-24,712551000.0,712551000.0,07:00:00
894,12q3,2012-09-30,2012-07-01,2012-10-18,707044000.0,707044000.0,07:00:00
894,12q4,2012-12-31,2012-10-01,2013-01-31,743811000.0,743811000.0,08:00:00
894,13q1,2013-03-31,2013-01-01,2013-04-18,798246000.0,798246000.0,07:00:00
894,13q2,2013-06-30,2013-04-01,2013-07-23,761371000.0,761371000.0,07:00:00
894,13q3,2013-09-30,2013-07-01,2013-10-17,714435000.0,714435000.0,07:00:00
894,13q4,2013-12-31,2013-10-01,2014-02-06,644702000.0,644702000.0,08:00:00
894,14q1,2014-03-31,2014-01-01,2014-04-24,641080000.0,641080000.0,07:00:00
894,14q2,2014-06-30,2014-04-01,2014-07-24,652146000.0,652146000.0,07:00:00
894,14q3,2014-09-30,2014-07-01,2014-10-23,645940000.0,645940000.0,07:00:00
894,14q4,2014-12-31,2014-10-01,2015-01-29,651361000.0,651361000.0,08:00:00
894,15q1,2015-03-31,2015-01-01,2015-04-23,664138000.0,664138000.0,07:00:00
894,15q2,2015-06-30,2015-04-01,2015-07-23,700956000.0,700956000.0,07:00:00
894,15q3,2015-09-30,2015-07-01,2016-03-08,739297000.0,739297000.0,07:04:00
894,15q4,2015-12-31,2015-10-01,2016-02-04,733967000.0,733967000.0,08:00:00
894,16q1,2016-03-31,2016-01-01,2016-04-28,756451000.0,756451000.0,07:00:00
894,16q2,2016-06-30,2016-04-01,2016-07-28,769422000.0,769422000.0,07:00:00
894,16q3,2016-09-30,2016-07-01,2016-10-27,765597000.0,765597000.0,07:00:00
894,16q4,2016-12-31,2016-10-01,2017-02-02,742910000.0,742910000.0,08:00:00
894,17q1,2017-03-31,2017-01-01,2017-04-27,776224000.0,776224000.0,07:00:00
894,17q2,2017-06-30,2017-04-01,2017-07-27,796463000.0,796463000.0,07:00:00
894,17q3,2017-09-30,2017-07-01,2017-10-26,806247000.0,806247000.0,07:00:00
894,17q4,2017-12-31,2017-10-01,2018-02-08,769036000.0,769036000.0,07:00:00
894,18q1,2018-03-31,2018-01-01,2018-04-26,816085000.0,816085000.0,07:00:00
894,18q2,2018-06-30,2018-04-01,2018-07-26,826913000.0,826913000.0,07:01:00
894,18q3,2018-09-30,2018-07-01,2018-11-01,789651000.0,789651000.0,07:00:00
894,18q4,2018-12-31,2018-10-01,2019-02-07,1155269000.0,1155269000.0,07:00:00
894,19q1,2019-03-31,2019-01-01,2019-05-02,1282571000.0,1282571000.0,07:00:00
894,19q2,2019-06-30,2019-04-01,2019-08-01,1323094000.0,1323094000.0,07:00:00
894,19q3,2019-09-30,2019-07-01,2019-10-31,1354500000.0,1354500000.0,07:00:00
894,19q4,2019-12-31,2019-10-01,2020-02-06,1341200000.0,1341200000.0,06:30:00
894,20q1,2020-03-31,2020-01-01,2020-05-07,1116100000.0,1116100000.0,07:00:00
897,05q4,2005-01-31,2004-11-02,2005-03-22,172091000.0,172091000.0,00:00:00
897,06q1,2005-04-30,2005-02-01,2005-05-24,225600000.0,225600000.0,00:00:00
897,06q2,2005-07-31,2005-05-01,2005-08-23,189984000.0,189984000.0,06:00:00
897,06q3,2005-10-31,2005-08-01,2005-11-21,219955000.0,219955000.0,06:00:00
897,06q4,2006-01-31,2005-11-01,2006-03-21,213875000.0,213875000.0,06:00:00
897,07q1,2006-04-30,2006-02-01,2006-05-22,208254000.0,213998000.0,00:00:00
897,07q2,2006-07-31,2006-05-01,2006-08-22,171022000.0,171022000.0,06:00:00
897,07q3,2006-10-31,2006-08-01,2006-11-21,213239000.0,213239000.0,06:00:00
897,07q4,2007-01-31,2006-11-01,2007-03-19,231583000.0,231583000.0,00:00:00
897,08q1,2007-04-30,2007-02-01,2007-05-21,228770000.0,228770000.0,00:00:00
897,08q2,2007-07-31,2007-05-01,2007-08-20,195295000.0,195295000.0,21:00:00
897,08q3,2007-10-31,2007-08-01,2007-11-19,220881000.0,227463000.0,21:00:00
897,08q4,2008-01-31,2007-11-01,2008-03-17,212338000.0,212338000.0,22:15:00
897,09q1,2008-04-30,2008-02-01,2008-05-21,243549000.0,243549000.0,21:14:00
897,09q2,2008-07-31,2008-05-01,2008-08-22,193699000.0,193699000.0,11:30:00
897,09q3,2008-10-31,2008-08-01,2008-11-20,222815000.0,222815000.0,13:00:00
897,09q4,2009-01-31,2008-11-01,2009-03-19,191234000.0,191234000.0,12:00:00
897,10q1,2009-05-02,2009-02-01,2009-05-28,220044000.0,220044000.0,11:30:00
897,10q2,2009-08-01,2009-05-03,2009-08-19,152980000.0,159169000.0,11:00:00
897,10q3,2009-10-31,2009-08-02,2009-11-18,178551000.0,178551000.0,12:00:00
897,10q4,2010-01-30,2009-11-01,2010-03-19,196438000.0,196438000.0,10:30:00
897,11q1,2010-05-01,2010-01-31,2010-05-20,220349000.0,220349000.0,11:30:00
897,11q2,2010-07-31,2010-05-02,2010-08-25,155622000.0,161754000.0,11:00:00
897,11q3,2010-10-30,2010-08-01,2010-11-17,201277000.0,201277000.0,13:07:00
897,11q4,2011-01-29,2010-10-31,2011-03-18,206908000.0,206908000.0,11:00:00
897,12q1,2011-04-30,2011-01-30,2011-05-23,288289000.0,288289000.0,11:00:00
897,12q2,2011-07-30,2011-05-01,2011-08-18,214435000.0,214435000.0,11:00:00
897,12q3,2011-10-29,2011-07-31,2011-11-17,248420000.0,248420000.0,12:15:00
897,12q4,2012-01-28,2011-10-30,2012-03-22,229448000.0,229448000.0,11:45:00
897,13q1,2012-04-28,2012-01-29,2012-05-17,265523000.0,265523000.0,11:15:00
897,13q2,2012-07-28,2012-04-29,2012-08-16,209437000.0,209437000.0,11:30:00
897,13q3,2012-10-27,2012-07-29,2012-11-15,236248000.0,236248000.0,12:30:00
897,13q4,2013-02-02,2012-10-28,2013-03-21,258345000.0,258345000.0,11:15:00
897,14q1,2013-05-04,2013-02-03,2013-05-23,262319000.0,262319000.0,11:30:00
897,14q2,2013-08-03,2013-05-05,2013-08-22,211705000.0,211705000.0,11:30:00
897,14q3,2013-11-02,2013-08-04,2013-11-21,222121000.0,222121000.0,12:00:00
897,14q4,2014-02-01,2013-11-03,2014-04-03,216079000.0,216079000.0,11:30:00
897,15q1,2014-05-04,2014-02-02,2014-05-22,257314000.0,257314000.0,11:30:00
897,15q2,2014-08-02,2014-05-05,2014-08-21,203532000.0,203532000.0,11:30:00
897,15q3,2014-11-01,2014-08-03,2014-11-20,211440000.0,211440000.0,12:30:00
897,15q4,2015-01-31,2014-11-02,2015-04-02,217686000.0,217686000.0,11:30:00
897,16q1,2015-05-02,2015-02-01,2015-05-14,266414000.0,266414000.0,11:00:00
897,16q2,2015-08-01,2015-05-03,2015-08-20,213299000.0,213299000.0,11:15:00
897,16q3,2015-10-31,2015-08-02,2015-11-19,205439000.0,205439000.0,12:30:00
897,16q4,2016-01-30,2015-11-01,2016-04-12,214363000.0,214363000.0,11:30:00
897,17q1,2016-04-30,2016-01-31,2016-05-19,261294000.0,261294000.0,11:30:00
897,17q2,2016-07-30,2016-05-01,2016-08-18,201653000.0,201653000.0,11:30:00
897,17q3,2016-10-29,2016-07-31,2016-11-17,193959000.0,193959000.0,12:30:00
897,17q4,2017-01-28,2016-10-30,2017-03-22,204180000.0,204180000.0,11:00:00
897,18q1,2017-04-29,2017-01-29,2017-05-18,242090000.0,242090000.0,06:45:00
897,18q2,2017-07-29,2017-04-30,2017-08-24,206609000.0,206609000.0,06:45:00
897,18q3,2017-10-28,2017-07-30,2017-11-30,198838000.0,198838000.0,06:45:00
897,18q4,2018-02-03,2017-10-29,2018-03-16,227316000.0,227316000.0,06:45:00
897,19q1,2018-05-05,2018-02-04,2018-05-31,255234000.0,255234000.0,06:45:00
897,19q2,2018-08-04,2018-05-06,2018-08-30,199277000.0,199277000.0,06:45:00
899,05q4,2005-01-30,2004-11-01,2005-03-02,934304000.0,934304000.0,00:00:00
899,06q1,2005-05-01,2005-01-31,2005-05-18,903150000.0,903150000.0,21:00:00
899,06q2,2005-07-31,2005-05-02,2005-08-24,899097000.0,899097000.0,21:00:00
899,06q3,2005-10-30,2005-08-01,2005-11-16,907663000.0,907663000.0,21:00:00
899,06q4,2006-01-29,2005-10-31,2006-03-01,1050590000.0,1050589000.0,21:00:00
899,07q1,2006-04-30,2006-01-30,2006-05-17,1011530000.0,1011529000.0,21:00:00
899,07q2,2006-07-30,2006-05-01,2006-08-15,1020610000.0,1020609000.0,21:00:00
899,07q3,2006-10-29,2006-07-31,2006-11-15,1034810100.0,1034810000.0,00:00:00
899,07q4,2007-01-28,2006-10-30,2007-02-28,1166909100.0,1166909000.0,21:00:00
899,08q1,2007-04-29,2007-01-29,2007-05-16,1111625000.0,1111625000.0,21:00:00
899,08q2,2007-07-29,2007-04-30,2007-08-15,1116681000.0,1116681000.0,21:00:00
899,08q3,2007-10-28,2007-07-30,2007-11-14,1115916000.0,1115916000.0,21:00:00
899,08q4,2008-02-03,2007-10-29,2008-03-05,1328434000.0,1328434000.0,21:02:00
899,09q1,2008-05-04,2008-02-04,2008-05-21,1212931000.0,1212931000.0,20:02:00
899,09q2,2008-08-03,2008-05-05,2008-08-28,1241948000.0,1241948000.0,20:02:00
899,09q3,2008-11-02,2008-08-04,2008-11-19,1251144000.0,1251144000.0,21:02:00
899,09q4,2009-02-01,2008-11-03,2009-03-04,1359270000.0,1359270000.0,21:02:00
899,10q1,2009-05-03,2009-02-02,2009-05-20,1327574000.0,1327574000.0,20:02:00
899,10q2,2009-08-02,2009-05-04,2009-08-19,1308785000.0,1308785000.0,20:02:00
899,10q3,2009-11-01,2009-08-03,2009-11-18,1294350000.0,1294350000.0,21:02:00
899,10q4,2010-01-31,2009-11-02,2010-03-03,1405683000.0,1405683000.0,21:02:00
899,11q1,2010-05-02,2010-02-01,2010-05-19,1395153000.0,1395153000.0,20:02:00
899,11q2,2010-08-01,2010-05-03,2010-08-18,1390540000.0,1390540000.0,20:02:00
899,11q3,2010-10-31,2010-08-02,2010-11-17,1388070000.0,1388070000.0,21:02:00
899,11q4,2011-01-30,2010-11-01,2011-03-01,1520034000.0,1520034000.0,14:00:00
899,12q1,2011-05-01,2011-01-31,2011-05-18,1490366000.0,1490366000.0,20:02:00
899,12q2,2011-07-31,2011-05-02,2011-08-17,1487553000.0,1487553000.0,20:02:00
899,12q3,2011-10-30,2011-08-01,2011-11-16,1497557000.0,1497557000.0,21:02:00
899,12q4,2012-01-29,2011-10-31,2012-02-29,1637828000.0,1637828000.0,21:02:00
899,13q1,2012-04-29,2012-01-30,2012-05-22,1629893000.0,1629893000.0,20:02:00
899,13q2,2012-07-29,2012-04-30,2012-08-15,1619667000.0,1619667000.0,20:02:00
899,13q3,2012-10-28,2012-07-30,2012-11-14,1629511000.0,1629511000.0,21:02:00
899,13q4,2013-02-03,2012-10-29,2013-03-06,1879166000.0,1879166000.0,21:02:00
899,14q1,2013-05-05,2013-02-04,2013-05-22,1710596000.0,1710596000.0,20:02:00
899,14q2,2013-08-04,2013-05-06,2013-08-21,1705997000.0,1705997000.0,13:05:00
899,14q3,2013-11-03,2013-08-05,2013-11-22,1695168000.0,1695168000.0,12:00:00
899,14q4,2014-02-02,2013-11-04,2014-03-05,1804866000.0,1804866000.0,13:00:00
899,15q1,2014-05-04,2014-02-03,2014-05-21,1729132000.0,1729132000.0,12:00:00
899,15q2,2014-08-03,2014-05-05,2014-08-19,1729939000.0,1729939000.0,21:55:00
899,15q3,2014-11-02,2014-08-04,2014-11-18,1739117000.0,1739117000.0,22:15:00
899,15q4,2015-02-02,2014-11-03,2015-03-04,1913785000.0,1913785000.0,14:00:00
898,05q4,2005-03-31,2004-12-31,2005-05-16,23531000.0,23531000.0,06:00:00
898,06q1,2005-06-30,2005-04-01,2005-07-25,43631800.0,43631800.0,08:00:00
898,06q2,2005-09-30,2005-07-01,2005-10-24,38652700.0,38652700.0,00:00:00
898,06q4,2006-03-31,2006-01-01,2006-05-15,29408600.0,29408600.0,06:00:00
898,07q1,2006-06-30,2006-04-01,2006-07-24,50673400.0,50673400.0,08:00:00
898,07q2,2006-09-30,2006-07-01,2006-10-23,43812800.0,43812800.0,08:00:00
898,07q3,2006-12-31,2006-10-01,2007-01-22,31352300.0,31352300.0,09:00:00
898,07q4,2007-03-31,2007-01-01,2007-05-14,36408000.0,36408000.0,08:00:00
898,08q1,2007-06-30,2007-04-01,2007-07-23,59027000.0,59027200.0,08:30:00
898,08q2,2007-09-30,2007-07-01,2007-10-22,51537000.0,51537200.0,08:00:00
898,08q3,2007-12-31,2007-10-01,2008-01-22,37349000.0,37348900.0,09:00:00
898,08q4,2008-03-31,2008-01-01,2008-05-12,40423000.0,40423200.0,08:00:00
898,09q1,2008-06-30,2008-04-01,2008-07-21,68367000.0,68366700.0,08:00:00
898,09q2,2008-09-30,2008-07-01,2008-10-20,59569000.0,59569100.0,08:00:00
898,09q3,2008-12-31,2008-10-01,2009-01-20,43406000.0,43405800.0,09:00:00
898,09q4,2009-03-31,2009-01-01,2009-05-11,48071000.0,48070600.0,08:03:00
898,10q1,2009-06-30,2009-04-01,2009-07-20,77169000.0,77169000.0,08:01:00
898,10q2,2009-09-30,2009-07-01,2009-10-19,62447000.0,62447000.0,08:02:00
898,10q3,2009-12-31,2009-10-01,2010-01-19,48354000.0,48353000.0,09:03:00
